Symbole;Marche;Titre
ETB;OQ;Eaton Vance Tax-Managed Buy-Wri
ETE;OQ;Energy Transfer Equity, L.P. En
ETFC;OQ;E*TRADE Financial Corporation
ETG;OQ;Eaton Vance Tax-Advantaged Glob
ETH;OQ;Ethan Allen Interiors Inc. Comm
ETHO;OQ;Etho Climate Leadership U.S. ET
ETJ;OQ;Eaton Vance Risk-Managed Divers
ETM;OQ;Entercom Communications Corpora
ETN;OQ;Eaton Corporation, PLC Ordinary
ETO;OQ;Eaton Vance Tax-Advantage Globa
ETP;OQ;Energy Transfer Partners, L.P. 
ETR;OQ;Entergy Corporation Common Stoc
ETRM;OQ;EnteroMedics Inc.
ETSY;OQ;Etsy, Inc.
ETV;OQ;Eaton Vance Corporation Eaton V
ETW;OQ;Eaton Vance Corporation Eaton V
ETX;OQ;Eaton Vance Municipal Income 20
ETY;OQ;Eaton Vance Tax-Managed Diversi
EUDG;OQ;WisdomTree Europe Quality Divid
EUDV;OQ;ProShares MSCI Europe Dividend 
EUFN;OQ;iShares MSCI Europe Financials 
EUFX;OQ;ProShares Short Euro
EUM;OQ;ProShares Short MSCI Emerging M
EUMV;OQ;iShares Edge MSCI Min Vol Europ
EUO;OQ;ProShares UltraShort Euro
EURL;OQ;Direxion Daily FTSE Europe Bull
EURN;OQ;Euronav NV Ordinary Shares
EUSA;OQ;iShares MSCI USA Equal Weighted
EUSC;OQ;WisdomTree Europe Hedged SmallC
EV;OQ;Eaton Vance Corporation Common 
EVA;OQ;Enviva Partners, LP Common unit
EVAR;OQ;Lombard Medical, Inc.
EVBN;OQ;Evans Bancorp, Inc. Common Stoc
EVBS;OQ;Eastern Virginia Bankshares, In
EVC;OQ;Entravision Communications Corp
EVDY;OQ;Everyday Health, Inc. Common St
EVEP;OQ;EV Energy Partners, L.P.
EVER;OQ;EverBank Financial Corp. Common
EVF;OQ;Eaton Vance Senior Income Trust
EVG;OQ;Eaton Vance Short Diversified I
EVGN;OQ;Evogene Ltd Ordinary shares (Is
EVH;OQ;Evolent Health, Inc Class A Com
EVHC;OQ;Envision Healthcare Holdings, I
EVI;OQ;EnviroStar, Inc.  Common Stock
EVJ;OQ;Eaton Vance New Jersey Municipa
EVK;OQ;Ever-Glory International Group,
EVLV;OQ;EVINE Live Inc.
EVM;OQ;Eaton Vance California Municipa
EVN;OQ;Eaton Vance Municipal Income Tr
EVO;OQ;Eaton Vance Ohio Municipal Inco
EVOK;OQ;Evoke Pharma, Inc.
EVOL;OQ;Evolving Systems, Inc.
EVP;OQ;Eaton Vance Pennsylvania Munici
EVR;OQ;Evercore Partners Inc Class A C
EVRI;OQ;Everi Holdings Inc. Common Stoc
EVT;OQ;Eaton Vance Tax Advantaged Divi
EVTC;OQ;Evertec, Inc. Common Stock
EVV;OQ;Eaton Vance Limited Duration In
EVX;OQ;VanEck Vectors Environmental Se
EVY;OQ;Eaton Vance New York Municipal 
EW;OQ;Edwards Lifesciences Corporatio
EWA;OQ;iShares MSCI Australia Index Fu
EWBC;OQ;East West Bancorp, Inc.
EWC;OQ;iShares MSCI Canada Index Fund
EWD;OQ;iShares MSCI Sweden Index Fund
EWEM;OQ;Guggenheim MSCI Emerging Market
EWG;OQ;iShares MSCI Germany Index Fund
EWGS;OQ;Ishares MSCI Germany Small Cap 
EWH;OQ;iShares MSCI Hong Kong Index Fu
EWI;OQ;iShares MSCI Italy Capped Index
EWJ;OQ;iShares MSCI Japan Index Fund
EWK;OQ;iShares MSCI Belgium Capped Inv
EWL;OQ;iShares MSCI Switzerland Capped
EWM;OQ;iShares MSCI Malaysia Index Fun
EWMC;OQ;"Guggenheim S&amp;P MidCap 400 Equal"
EWN;OQ;iShares MSCI Netherlands Index 
EWO;OQ;iShares MSCI Austria Capped Inv
EWP;OQ;iShares MSCI Spain Capped Index
EWQ;OQ;iShares MSCI France Index Fund
EWRE;OQ;"Guggenheim S&amp;P 500 Equal Weight"
EWS;OQ;iShares MSCI Singapore Index Fu
EWSC;OQ;"Guggenheim S&amp;P SmallCap 600 Equ"
EWT;OQ;iShares MSCI Taiwan Index Fund
EWU;OQ;iShares MSCI United Kingdom ETF
EWUS;OQ;Ishares MSCI United Kingdom Sma
EWV;OQ;ProShares UltraShort MSCI Japan
EWW;OQ;iShares MSCI Mexico Capped Inve
EWX;OQ;"SPDR S&amp;P Emerging Markets Small"
EWY;OQ;iShares MSCI South Korea Capped
EWZ;OQ;iShares MSCI Brazil Capped Inde
EWZS;OQ;iShares MSCI Brazil Small-Cap E
EXA;OQ;Exa Corporation
EXAC;OQ;Exactech, Inc.
EXAM;OQ;ExamWorks Group, Inc. Common St
EXAR;OQ;Exar Corporation Common Stock
EXAS;OQ;Exact Sciences Corporation
EXC;OQ;Exelon Corporation Common Stock
EXCU;OQ;Exelon Corp. Conv Unit
EXD;OQ;Eaton Vance Tax-Advantaged Bond
EXEL;OQ;Exelixis, Inc.
EXFO;OQ;EXFO Inc
EXG;OQ;Eaton Vance Tax-Managed Global 
EXI;OQ;iShares Global Industrials ETF
EXK;OQ;Endeavour Silver Corporation Or
EXLS;OQ;ExlService Holdings, Inc.
EXP;OQ;Eagle Materials Inc Common Stoc
EXPD;OQ;Expeditors International of Was
EXPE;OQ;Expedia, Inc.
EXPO;OQ;Exponent, Inc.
EXPR;OQ;Express, Inc. Common Stock
EXR;OQ;Extra Space Storage Inc Common 
EXT;OQ;WisdomTree Total Earnings Fund
EXTN;OQ;Exterran Corporation Common Sto
EXTR;OQ;Extreme Networks, Inc.
EYEG;OQ;Eyegate Pharmaceuticals, Inc.
EYEGW;OQ;Eyegate Pharmaceuticals, Inc.
EYES;OQ;Second Sight Medical Products, 
EZA;OQ;iShares MSCI South Africa Index
EZJ;OQ;ProShares Ultra MSCI Japan
EZM;OQ;WisdomTree MidCap Earnings Fund
EZPW;OQ;EZCORP, Inc.
EZR;OQ;WisdomTree Europe Local Recover
EZT;OQ;Entergy Texas Inc First Mortgag
EZU;OQ;iShares MSCI Eurozone ETF
EZY;OQ;WisdomTree Low P/E Fund
F;OQ;Ford Motor Company Common Stock
FAAR;OQ;First Trust Alternative Absolut
FAB;OQ;First Trust Multi Cap Value Alp
FAC;OQ;First Acceptance Corporation
FAD;OQ;First Trust Multi Cap Growth Al
FAF;OQ;First American Corporation (New
FALC;OQ;FalconStor Software, Inc.
FAM;OQ;First Trust/Aberdeen Global Opp
FAN;OQ;First Trust ISE Global Wind Ene
FANG;OQ;Diamondback Energy, Inc.
FARM;OQ;Farmer Brothers Company
FARO;OQ;FARO Technologies, Inc.
FAS;OQ;Direxion Financial Bull 3X Shar
FAST;OQ;Fastenal Company
FATE;OQ;Fate Therapeutics, Inc.
FAUS;OQ;First Trust Australia AlphaDex 
FAV;OQ;First Trust Dividend and Income
FAX;OQ;Aberdeen Asia-Pacific Income Fu
FAZ;OQ;Direxion Financial Bear 3X Shar
FAZZ;OQ;Direxion Daily Financial Bear 1
FB;OQ;Facebook, Inc.
FBC;OQ;Flagstar Bancorp, Inc. Common S
FBG;OQ;Fisher Enhanced Big Cap Growth
FBGX;OQ;UBS AG FI Enhanced Large Cap Gr
FBHS;OQ;"Fortune Brands Home &amp; Security,"
FBIO;OQ;Fortress Biotech, Inc.
FBIZ;OQ;First Business Financial Servic
FBMS;OQ;The First Bancshares, Inc.
FBNC;OQ;First Bancorp
FBND;OQ;Fidelity Total Bond ETF
FBNK;OQ;First Connecticut Bancorp, Inc.
FBP;OQ;First BanCorp. New Common Stock
FBR;OQ;Fibria Celulose S.A.
FBRC;OQ;"FBR &amp; Co"
FBSS;OQ;Fauquier Bankshares, Inc.
FBT;OQ;First Trust Amex Biotech Index 
FBZ;OQ;First Trust Brazil AlphaDEX Fun
FC;OQ;Franklin Covey Company Common S
FCA;OQ;First Trust China AlphaDEX Fund
FCAM;OQ;Fiat Chrysler Automobiles N.V. 
FCAN;OQ;First Trust Canada AlphaDEX Fun
FCAP;OQ;First Capital, Inc.
FCAU;OQ;Fiat Chrysler Automobiles N.V. 
FCB;OQ;FCB Financial Holdings, Inc. Cl
FCBC;OQ;First Community Bancshares, Inc
FCCO;OQ;First Community Corporation
FCCY;OQ;1st Constitution Bancorp (NJ)
FCEL;OQ;FuelCell Energy, Inc.
FCF;OQ;First Commonwealth Financial Co
FCFI;OQ;TrimTabs Intl Free-Cash Flow ET
FCFP;OQ;First Community Financial Partn
FCFS;OQ;First Cash Financial Services, 
FCG;OQ;First Trust ISE-Revere Natural 
FCH;OQ;FelCor Lodging Trust Incorporat
FCLF;OQ;First Clover Leaf Financial Cor
FCN;OQ;FTI Consulting, Inc. Common Sto
FCNCA;OQ;First Citizens BancShares, Inc.
FCO;OQ;Aberdeen Global Income Fund, In
FCOM;OQ;Fidelity MSCI Telecommunication
FCOR;OQ;Fidelity Corporate Bond ETF
FCPT;OQ;Four Corners Property Trust, In
FCS;OQ;Fairchild Semiconductor Interna
FCSC;OQ;Fibrocell Science Inc
FCT;OQ;First Trust Senior Floating Rat
FCTY;OQ;1st Century Bancshares, Inc
FCVT;OQ;First Trust SSI Strategic Conve
FCX;OQ;Freeport-McMoRan, Inc. Common S
FDC;OQ;First Data Corporation Class A 
FDD;OQ;First Trust Dow Jones STOXX Sel
FDEF;OQ;First Defiance Financial Corp.
FDEU;OQ;First Trust Dynamic Europe Equi
FDIS;OQ;Fidelity MSCI Consumer Discreti
FDIV;OQ;First Trust Strategic Income ET
FDL;OQ;First Trust Morningstar ETF
FDM;OQ;First Trust DJ Select MicroCap 
FDML;OQ;Federal-Mogul Holdings Corporat
FDN;OQ;First Trust DJ Internet Index F
FDP;OQ;Fresh Del Monte Produce, Inc. C
FDS;OQ;FactSet Research Systems Inc. C
FDT;OQ;First Trust Developed Markets E
FDTS;OQ;First Trust Developed Markets e
FDUS;OQ;Fidus Investment Corporation
FDX;OQ;FedEx Corporation Common Stock
FE;OQ;FirstEnergy Corporation Common 
FEEU;OQ;Barclays ETN FI Enhanced Europe
FEI;OQ;First Trust MLP and Energy Inco
FEIC;OQ;FEI Company
FEIM;OQ;Frequency Electronics, Inc.
FELE;OQ;Franklin Electric Co., Inc.
FELP;OQ;Foresight Energy LP Common Unit
FEM;OQ;First Trust Emerging Markets Al
FEMB;OQ;First Trust Emerging Markets Lo
FEMS;OQ;First Trust Emerging Markets Sm
FEN;OQ;First Trust Energy Income and G
FENG;OQ;Phoenix New Media Limited Ameri
FENX;OQ;Fenix Parts, Inc.
FENY;OQ;Fidelity MSCI Energy Index ETF
FEO;OQ;First Trust/Aberdeen Emerging O
FEP;OQ;First Trust Europe AlphaDEX Fun
FES;OQ;Forbes Energy Services Ltd
FET;OQ;Forum Energy Technologies, Inc.
FEU;OQ;SPDR DJ STOXX 50 Etf
FEUZ;OQ;First Trust Eurozone AlphaDEX E
FEX;OQ;First Trust Large Cap Core Alph
FEYE;OQ;FireEye, Inc.
FEZ;OQ;SPDR DJ Euro STOXX 50 Etf
FF;OQ;FutureFuel Corp.  Common shares
FFA;OQ;First Trust Enhanced Equity Inc
FFBC;OQ;First Financial Bancorp.
FFBCW;OQ;First Financial Bancorp.
FFC;OQ;"Flaherty &amp; Crumrine Preferred S"
FFG;OQ;FBL Financial Group, Inc. Commo
FFHL;OQ;Fuwei Films (Holdings) Co., Ltd
FFIC;OQ;Flushing Financial Corporation
FFIN;OQ;First Financial Bankshares, Inc
FFIV;OQ;F5 Networks, Inc.
FFKT;OQ;Farmers Capital Bank Corporatio
FFNW;OQ;First Financial Northwest, Inc.
FFR;OQ;First Trust FTSE EPRA/NAREIT Gl
FFTY;OQ;Innovator IBD 50 Fund ETF
FFWM;OQ;First Foundation Inc.
FGB;OQ;First Trust Specialty Finance a
FGBI;OQ;FIRST GUARANTY BANC
FGD;OQ;First Trust DJ Global Select Di
FGEN;OQ;FibroGen, Inc
FGL;OQ;"Fidelity &amp; Guaranty Life Common"
FGM;OQ;First Trust Germany AlphaDEX Fu
FGP;OQ;Ferrellgas Partners, L.P. Commo
FH;OQ;FORM Holdings Corp.
FHCO;OQ;Female Health Company (The)
FHK;OQ;First Trust Hong Kong AlphaDEX 
FHLC;OQ;Fidelity MSCI Health Care Index
FHN;OQ;First Horizon National Corporat
FHY;OQ;First Trust Strategic High Inco
FI;OQ;Frank's International N.V. Comm
FIA;OQ;Falah Russell-IdealRatings U.S.
FIBG;OQ;CS FI Enhanced Big Cap Growth E
FIBK;OQ;First Interstate BancSystem, In
FIBR;OQ;iShares Edge U.S. Fixed Income 
FICO;OQ;Fair Isaac Corproation Common S
FIDU;OQ;Fidelity MSCI Industrials Index
FIEE;OQ;UBS AG FI Enhanced Europe 50 ET
FIEG;OQ;FI Enhanced Gloabl High Yield E
FIEU;OQ;FI Enhanced Europe 50 ETN
FIF;OQ;First Trust Energy Infrastructu
FIG;OQ;Fortress Investment Group LLC C
FIGY;OQ;Barclays ETN FI Enhanced Global
FIHD;OQ;UBS AG UBS AG FI Enhanced Globa
FII;OQ;Federated Investors, Inc. Commo
FILL;OQ;iShares MSCI Global Energy Prod
FINL;OQ;The Finish Line, Inc.
FINU;OQ;ProShares UltraPro Financial Se
FINZ;OQ;ProShares UltraPro Short Financ
FIS;OQ;Fidelity National Information S
FISI;OQ;Financial Institutions, Inc.
FISK;OQ;Empire State Realty OP, L.P. Se
FISV;OQ;Fiserv, Inc.
FIT;OQ;Fitbit, Inc. Class A Common Sto
FITB;OQ;Fifth Third Bancorp
FITBI;OQ;Fifth Third Bancorp
FITS;OQ;The Health and Fitness ETF
FIVE;OQ;Five Below, Inc.
FIVN;OQ;Five9, Inc.
FIW;OQ;First Trust ISE Water Index Fun
FIX;OQ;Comfort Systems USA, Inc. Commo
FIZZ;OQ;National Beverage Corp.
FJP;OQ;First Trust Japan AlphaDEX Fund
FKO;OQ;First Trust South Korea AlphaDE
FKU;OQ;First Trust United Kingdom Alph
FL;OQ;Foot Locker, Inc.
FLAG;OQ;WeatherStorm Forensic Accountin
FLAT;OQ;Barclays PLC
FLC;OQ;"Flaherty &amp; Crumrine Total Retur"
FLDM;OQ;Fluidigm Corporation
FLEX;OQ;Flextronics International Ltd.
FLGE;OQ;Credit Suisse FI Large Cap Grow
FLIC;OQ;The First of Long Island Corpor
FLIR;OQ;FLIR Systems, Inc.
FLKS;OQ;Flex Pharma, Inc.
FLL;OQ;Full House Resorts, Inc.
FLM;OQ;First Trust ISE Glb Engnrg And 
FLML;OQ;Flamel Technologies S.A.
FLN;OQ;First Trust Latin America Alpha
FLO;OQ;Flowers Foods, Inc. Common Stoc
FLOT;OQ;iShares Floating Rate Bond ETF
FLOW;OQ;SPX FLOW, Inc. Common Stock
FLQD;OQ;Franklin LibertyQ Global Divide
FLQE;OQ;Franklin LibertyQ Emerging Mark
FLQG;OQ;Franklin LibertyQ Global Equity
FLQH;OQ;Franklin LibertyQ International
FLR;OQ;Fluor Corporation Common Stock
FLRN;OQ;SPDR Barclays Investment Grade 
FLRT;OQ;AdvisorShares Pacific Asset Enh
FLS;OQ;Flowserve Corporation Common St
FLT;OQ;FleetCor Technologies, Inc. Com
FLTB;OQ;Fidelity Limited Term Bond ETF
FLTR;OQ;VanEck Vectors Investment Grade
FLTX;OQ;Fleetmatics Group PLC Ordinary 
FLWS;OQ;1-800 FLOWERS.COM, Inc.
FLXN;OQ;Flexion Therapeutics, Inc.
FLXS;OQ;Flexsteel Industries, Inc.
FLY;OQ;Fly Leasing Limited
FM;OQ;iShares MSCI Frontier 100 Fund
FMAT;OQ;Fidelity MSCI Materials Index E
FMB;OQ;First Trust Managed Municipal E
FMBH;OQ;First Mid-Illinois Bancshares, 
FMBI;OQ;First Midwest Bancorp, Inc.
FMC;OQ;FMC Corporation Common Stock
FMD;OQ;First Marblehead Corporation (T
FMER;OQ;FirstMerit Corporation
FMF;OQ;First Trust Morningstar Managed
FMI;OQ;Foundation Medicine, Inc.
FMK;OQ;First Trust Mega Cap AlphaDEX F
FMLP;OQ;ETRACS Wells Fargo MLP Ex-Energ
FMN;OQ;Federated Premier Municipal Inc
FMNB;OQ;Farmers National Banc Corp.
FMO;OQ;Fiduciary/Claymore MLP Opportun
FMS;OQ;Fresenius Medical Care AG Commo
FMSA;OQ;Fairmount Santrol Holdings Inc.
FMX;OQ;Fomento Economico Mexicano S.A.
FMY;OQ;First Trust Motgage Income Fund
FN;OQ;Fabrinet Ordinary Shares
FNB;OQ;F.N.B. Corporation Common Stock
FNBC;OQ;First NBC Bank Holding Company
FNCF;OQ;iShares Edge MSCI Multifactor F
FNCL;OQ;Fidelity MSCI Financials Index 
FNDA;OQ;Schwab Fundamental U.S. Small C
FNDB;OQ;Schwab Fundamental U.S. Broad M
FNDC;OQ;Schwab Fundamental Internationa
FNDE;OQ;Schwab Fundamental Emerging Mar
FNDF;OQ;Schwab Fundamental Internationa
FNDX;OQ;Schwab Fundamental U.S. Large C
FNF;OQ;FNF Group of Fidelity National 
FNFG;OQ;First Niagara Financial Group I
FNFV;OQ;FNFV Group of Fidelity National
FNGN;OQ;Financial Engines, Inc.
FNHC;OQ;Federated National Holding Comp
FNI;OQ;First Trust ISE Chindia
FNJN;OQ;Finjan Holdings, Inc.
FNK;OQ;First Trust Mid Cap Value Alpha
FNLC;OQ;First Bancorp, Inc (ME)
FNSR;OQ;Finisar Corporation
FNTC;OQ;FinTech Acquisition Corp.
FNTCU;OQ;FinTech Acquisition Corp.
FNTCW;OQ;FinTech Acquisition Corp.
FNV;OQ;Franco-Nevada Corporation
FNWB;OQ;First Northwest Bancorp
FNX;OQ;First Trust Mid Cap Core AlphaD
FNY;OQ;First Trust Mid Cap Growth Alph
FOE;OQ;Ferro Corporation Common Stock
FOF;OQ;"Cohen &amp; Steers Closed-End Oppor"
FOGO;OQ;Fogo de Chao, Inc.
FOIL;OQ;iPath Pure  Beta Aluminum ETN
FOLD;OQ;Amicus Therapeutics, Inc.
FOMX;OQ;Foamix Pharmaceuticals Ltd.
FONE;OQ;First Trust NASDAQ Smartphone I
FONR;OQ;Fonar Corporation
FOR;OQ;Forestar Group Inc Common Stock
FORD;OQ;Forward Industries, Inc.
FORK;OQ;Fuling Global Inc.
FORM;OQ;FormFactor, Inc.
FORR;OQ;Forrester Research, Inc.
FORTY;OQ;Formula Systems (1985) Ltd.
FOSL;OQ;Fossil Group, Inc.
FOX;OQ;Twenty-First Century Fox, Inc.
FOXA;OQ;Twenty-First Century Fox, Inc.
FOXF;OQ;Fox Factory Holding Corp.
FPA;OQ;First Trust Asia Pacific Ex-Jap
FPE;OQ;First Trust Preferred Securitie
FPF;OQ;First Trust Intermediate Durati
FPI;OQ;Farmland Partners Inc. Common S
FPL;OQ;First Trust New Opportunities M
FPO;OQ;First Potomac Realty Trust Comm
FPP;OQ;FieldPoint Petroleum Corporatio
FPRX;OQ;Five Prime Therapeutics, Inc.
FPT;OQ;Federated Premier Intermediate 
FPX;OQ;First Trust IPOX-100 Index Fund
FPXI;OQ;First Trust International IPO E
FR;OQ;First Industrial Realty Trust, 
FRA;OQ;Blackrock Floating Rate Income 
FRAK;OQ;VanEck Vectors Unconventional O
FRAN;OQ;Francesca's Holdings Corporatio
FRBA;OQ;First Bank
FRBK;OQ;Republic First Bancorp, Inc.
FRC;OQ;FIRST REPUBLIC BANK Common Stoc
FRD;OQ;Friedman Industries Inc. Common
FRED;OQ;Fred's, Inc.
FREL;OQ;Fidelity MSCI Real Estate Index
FRGI;OQ;Fiesta Restaurant Group, Inc.
FRI;OQ;"First Trust S&amp;P REIT Index Fund"
FRME;OQ;First Merchants Corporation
FRN;OQ;Guggenheim Frontier Markets ETF
FRO;OQ;Frontline Ltd. Ordinary Shares
FRP;OQ;FairPoint Communications, Inc.
FRPH;OQ;FRP Holdings, Inc.
FRPT;OQ;Freshpet, Inc.
FRSH;OQ;Papa Murphy's Holdings, Inc.
FRT;OQ;Federal Realty Investment Trust
FSAM;OQ;Fifth Street Asset Management I
FSB;OQ;Franklin Financial Network, Inc
FSBK;OQ;First South Bancorp Inc
FSBW;OQ;FS Bancorp, Inc.
FSC;OQ;Fifth Street Finance Corp.
FSCE;OQ;Fifth Street Finance Corp. 5.87
FSCFL;OQ;Fifth Street Finance Corp.
FSD;OQ;First Trust High Income Long Sh
FSFG;OQ;First Savings Financial Group, 
FSFR;OQ;Fifth Street Senior Floating Ra
FSI;OQ;Flexible Solutions Internationa
FSIC;OQ;FS Investment Corporation Commo
FSLR;OQ;First Solar, Inc.
FSM;OQ;Fortuna Silver Mines Inc Ordina
FSNN;OQ;Fusion Telecommunications Inter
FSP;OQ;Franklin Street Properties Corp
FSS;OQ;Federal Signal Corporation Comm
FSTA;OQ;Fidelity MSCI COnsumer Staples 
FSTR;OQ;L.B. Foster Company
FSV;OQ;FirstService Corporation
FSZ;OQ;First Trust Switzerland AlphaDE
FT;OQ;Franklin Universal Trust Common
FTA;OQ;First Trust Large Cap Value Alp
FTAG;OQ;First Trust Indxx Global Agricu
FTAI;OQ;Fortress Transportation and Inf
FTC;OQ;First Trust Large Cap Growth Al
FTCS;OQ;First Trust Capital Strength ET
FTD;OQ;FTD Companies, Inc.
FTEC;OQ;Fidelity MSCI Information Techn
FTEK;OQ;Fuel Tech, Inc.
FTF;OQ;Franklin Limited Duration Incom
FTGC;OQ;First Trust Global Tactical Com
FTHI;OQ;First Trust High Income ETF
FTI;OQ;FMC Technologies, Inc. Common S
FTK;OQ;Flotek Industries, Inc. Common 
FTLB;OQ;First Trust Low Beta Income ETF
FTLS;OQ;First Trust Long/Short Equity
FTNT;OQ;Fortinet, Inc.
FTR;OQ;Frontier Communications Corpora
FTRI;OQ;First Trust Indxx Global Natura
FTRPR;OQ;Frontier Communications Corpora
FTSD;OQ;Franklin Liberty Short Duration
FTSL;OQ;First Trust Senior Loan Fund ET
FTSM;OQ;First Trust Enhanced Short Matu
FTW;OQ;First Trust Taiwan AlphaDEX Fun
FTY;OQ;iShares Real Estate 50 ETF
FUD;OQ;E-TRACS USB Bloomberg Commodity
FUE;OQ;AB Svensk Ekportkredit (Swedish
FUEL;OQ;Rocket Fuel Inc.
FUL;OQ;H. B. Fuller Company Common Sto
FULL;OQ;Full Circle Capital Corporation
FULLL;OQ;Full Circle Capital Corporation
FULT;OQ;Fulton Financial Corporation
FUN;OQ;Cedar Fair, L.P. Common Stock
FUNC;OQ;First United Corporation
FUND;OQ;Sprott Focus Trust, Inc.
FUR;OQ;Winthrop Realty Trust New Commo
FUT;OQ;ProShares Managed Futures Strat
FUTY;OQ;Fidelity MSCI Utilities Index E
FV;OQ;First Trust Dorsey Wright Focus
FVC;OQ;First Trust Dorsey Wright Dynam
FVD;OQ;First Trust VL Dividend
FVE;OQ;Five Star Quality Care, Inc. Co
FVL;OQ;First Trust Value Line 100 Fund
FWDB;OQ;Madrona Global Bond ETF
FWDD;OQ;Madrona Domestic ETF
FWDI;OQ;Madrona International ETF
FWP;OQ;Forward Pharma A/S
FWRD;OQ;Forward Air Corporation
FXA;OQ;Guggenheim CurrencyShares Austr
FXB;OQ;Guggenheim CurrencyShares Briti
FXC;OQ;Guggenheim CurrencyShares Canad
FXCB;OQ;Fox Chase Bancorp, Inc.
FXCH;OQ;Guggenheim CurrencyShares Chine
FXCM;OQ;FXCM Inc. Class A Common Stock
FXD;OQ;First Trust Cons. Discret. Alph
FXE;OQ;Guggenheim CurrencyShares Euro 
FXEP;OQ;PowerShares Developed EuroPacif
FXEU;OQ;PowerShares Europe Currency Hed
FXF;OQ;Guggenheim CurrencyShares Swiss
FXG;OQ;First Trust Cons. Staples Alpha
FXH;OQ;First Trust Health Care AlphaDE
FXI;OQ;iShares China Large-Cap ETF
FXJP;OQ;PowerShares Japan Currency Hedg
FXL;OQ;First Trust Technology AlphaDEX
FXN;OQ;First Trust Energy AlphaDEX Fun
FXO;OQ;First Trust Financials AlphaDEX
FXP;OQ;ProShares Ultrashort FTSE China
FXR;OQ;First Trust Industrials AlphaDE
FXS;OQ;Guggenheim CurrencyShares Swedi
FXSG;OQ;Guggenheim CurrencyShares Singa
FXU;OQ;First Trust Utilities AlphaDEX 
FXY;OQ;Guggenheim CurrencyShares Japan
FXZ;OQ;First Trust Materials AlphaDEX 
FYC;OQ;First Trust Small Cap Growth Al
FYLD;OQ;Cambria Foreign Shareholder Yie
FYT;OQ;First Trust Small Cap Value Alp
FYX;OQ;First Trust Small Cap Core Alph
G;OQ;Genpact Limited Common Stock
GAA;OQ;Cambria Global Asset Allocation
GAB;OQ;Gabelli Equity Trust, Inc. (The
GABC;OQ;German American Bancorp, Inc.
GAF;OQ;"SPDR S&amp;P Middle East &amp; Africa E"
GAIA;OQ;Gaiam, Inc.
GAIN;OQ;Gladstone Investment Corporatio
GAINN;OQ;Gladstone Investment Corporatio
GAINO;OQ;Gladstone Investment Corporatio
GAINP;OQ;Gladstone Investment Corporatio
GAL;OQ;SPDR SSgA Global Allocation ETF
GALE;OQ;Galena Biopharma, Inc.
GALT;OQ;Galectin Therapeutics Inc.
GALTU;OQ;Galectin Therapeutics Inc.
GALTW;OQ;Galectin Therapeutics Inc.
GAM;OQ;General American Investors, Inc
GAMR;OQ;FactorShares Trust PureFunds Vi
GARD;OQ;Realty Shares DIVCON Dividend G
GARS;OQ;Garrison Capital Inc.
GAS;OQ;AGL Resources, Inc. Common Stoc
GASL;OQ;Direxion Daily Natural Gas Rela
GASS;OQ;StealthGas, Inc.
GASX;OQ;Direxion Daily Natural Gas Rela
GAZ;OQ;iPath Bloomberg Natural Gas Sub
GB;OQ;Greatbatch, Inc. Common Stock
GBAB;OQ;Guggenheim Build America Bonds 
GBB;OQ;iPath Goldman Sachs iPath GBP/U
GBCI;OQ;Glacier Bancorp, Inc.
GBDC;OQ;Golub Capital BDC, Inc.
GBF;OQ;iShares Government/Credit Bond 
GBIM;OQ;GlobeImmune, Inc.
GBL;OQ;Gamco Investors, Inc. Common St
GBLI;OQ;Global Indemnity plc
GBLIZ;OQ;Global Indemnity plc
GBNK;OQ;Guaranty Bancorp
GBR;OQ;New Concept Energy, Inc Common 
GBSN;OQ;Great Basin Scientific, Inc.
GBT;OQ;Global Blood Therapeutics, Inc.
GBX;OQ;Greenbrier Companies, Inc. (The
GCAP;OQ;GAIN Capital Holdings, Inc. Com
GCBC;OQ;Greene County Bancorp, Inc.
GCC;OQ;WisdomTree Continuous Commodity
GCE;OQ;Clarymore CEF GS Connect ETN
GCH;OQ;Aberdeen Greater China Fund, In
GCI;OQ;Gannett Co., Inc. Common Stock
GCO;OQ;Genesco Inc. Common Stock
GCP;OQ;GCP Applied Technologies Inc. C
GCV;OQ;Gabelli Convertible and Income 
GCVRZ;OQ;Sanofi
GD;OQ;General Dynamics Corporation Co
GDDY;OQ;GoDaddy Inc. Class A Common Sto
GDEN;OQ;Golden Entertainment, Inc.
GDF;OQ;Western Asset Global Partners I
GDJJ;OQ;ProShares Ultra Junior Miners
GDJS;OQ;ProShares UltraShort Junior Min
GDL;OQ;GDL Fund, The Common Shares of 
GDO;OQ;Western Asset Global Corporate 
GDOT;OQ;Green Dot Corporation Class A C
GDV;OQ;"Gabelli Dividend &amp; Income Trust"
GDX;OQ;VanEck Vectors Gold Miners ETF
GDXJ;OQ;VanEck Vectors Junior Gold Mine
GDXS;OQ;ProShares UltraShort Gold Miner
GDXX;OQ;ProShares Ultra Gold Miners ETF
GE;OQ;General Electric Company Common
GEB;OQ;General Electric Company 4.875%
GEF;OQ;Greif Inc. Class A Common Stock
GEH;OQ;General Electric Capital Corpor
GEK;OQ;General Electric Capital Corpor
GEL;OQ;Genesis Energy, L.P. Common Uni
GEM;OQ;Goldman Sachs ActiveBeta Emergi
GEN;OQ;Genesis Healthcare, Inc. Common
GENC;OQ;Gencor Industries Inc.
GENE;OQ;Genetic Technologies Ltd
GEO;OQ;Geo Group Inc (The) REIT
